NAME	UMLS.ID	MESH
abortion, habitual	UMLS:C0000809	Abortion, Habitual
abortion, spontaneous	UMLS:C0000786	Abortion, Spontaneous
acne vulgaris	UMLS:C0001144	Acne Vulgaris
acquired hyperostosis syndrome	UMLS:C0263859	Acquired Hyperostosis Syndrome
acquired immunodeficiency syndrome	UMLS:C0001175	Acquired Immunodeficiency Syndrome
acromegaly	UMLS:C0001206	Acromegaly
acute coronary syndrome	UMLS:C0948089	Acute Coronary Syndrome
acute myocardial infarction	UMLS:C0155626	Myocardial Infarction
acute pancreatitis	UMLS:C0001339	Pancreatitis
addison disease	UMLS:C0001403	Addison Disease
adenocarcinoma pancreas	UMLS:C0281361	Pancreatic Neoplasms
adenoma of large intestine	UMLS:C1302401	Colorectal Neoplasms
advanced sleep-phase syndrome, familial	UMLS:C1858496	Sleep Disorders, Circadian Rhythm
affective disorders, psychotic	UMLS:C0001723	Affective Disorders, Psychotic
alcohol abuse	UMLS:C0085762	Alcoholism
alcohol withdrawal delirium	UMLS:C0001957	Alcohol Withdrawal Delirium
alcohol-related disorders	UMLS:C0236664	Alcohol-Related Disorders
alcoholism	UMLS:C0001973	Alcoholism
allergic asthma	UMLS:C0155877	Respiratory Hypersensitivity
alopecia areata	UMLS:C0002171	Alopecia Areata
altitude sickness	UMLS:C0002351	Altitude Sickness
alveolar bone loss	UMLS:C0002382	Alveolar Bone Loss
amyloidosis	UMLS:C0002726	Amyloidosis
amyotrophic lateral sclerosis	UMLS:C0002736	Amyotrophic Lateral Sclerosis
anemia	UMLS:C0002871	Anemia
anemia, aplastic	UMLS:C0002874	Anemia, Aplastic
aneurysm	UMLS:C0002940	Aneurysm
angina pectoris	UMLS:C0002962	Angina Pectoris
angina pectoris, variant	UMLS:C0002963	Angina Pectoris, Variant
anorexia nervosa	UMLS:C0003125	Anorexia Nervosa
anti-glomerular basement membrane disease	UMLS:C0403529	Anti-Glomerular Basement Membrane Disease
antiphospholipid syndrome	UMLS:C0085278	Antiphospholipid Syndrome
antisocial personality disorder	UMLS:C0003431	Antisocial Personality Disorder
anxiety disorders	UMLS:C0003469	Anxiety Disorders
aortic aneurysm, abdominal	UMLS:C0162871	Aortic Aneurysm, Abdominal
appendicitis	UMLS:C0003615	Appendicitis
arthritis	UMLS:C0003864	Arthritis
arthritis, juvenile rheumatoid	UMLS:C0553662	Arthritis, Juvenile
arthritis, psoriatic	UMLS:C0003872	Arthritis, Psoriatic
arthritis, rheumatoid	UMLS:C0003873	Arthritis, Rheumatoid
as if' personality	UMLS:C0003944	Personality Disorders
asbestosis	UMLS:C0003949	Asbestosis
aspergillosis	UMLS:C0004030	Aspergillosis
asthma	UMLS:C0004096	Asthma
atherosclerosis	UMLS:C0004153	Atherosclerosis
atopy	UMLS:C0392707	Dermatitis, Atopic
atrial fibrillation	UMLS:C0004238	Atrial Fibrillation
atrial fibrillation, familial	UMLS:C1837014,UMLS:C1837812,UMLS:C1862394,UMLS:C1969099,UMLS:C2677106,UMLS:C2677294,UMLS:C2751607,UMLS:C3151431,UMLS:C3151464,UMLS:C3279693,UMLS:C3279695	Atrial Fibrillation
attention deficit disorder with hyperactivity	UMLS:C1263846	Attention Deficit Disorder with Hyperactivity
autism, susceptibility to, x-linked	UMLS:C1845540	Autistic Disorder
autistic disorder	UMLS:C0004352	Autistic Disorder
autoimmune diseases	UMLS:C0004364	Autoimmune Diseases
autoimmune thyroid disease	UMLS:C0178468	Thyroiditis, Autoimmune
azoospermia	UMLS:C0004509	Azoospermia
bacteremia	UMLS:C0004610	Bacteremia
bacterial infections	UMLS:C0004623	Bacterial Infections
balkan nephropathy	UMLS:C0004698	Balkan Nephropathy
barrett esophagus	UMLS:C0004763	Barrett Esophagus
